record_number,name_en,name_fr,document_types_en,document_types_fr
APSI TAR 640,Port Operations,Activités portuaires,"Harbour dues; berthage, anchorage and wharfage fees and descriptions; water service fees; mobile ramp fees; carrier rates; equipment rental rates; remittals, notices and procedures, policies and statistical reports; meeting minutes; contracts; memoranda and correspondence. Disclosure summaries: No third-party disclosure has occurred.",
APSI FRE 640,Cargo Management,Gestion du fret,"Descriptions, fees and rates, permits, plans, procedures, policies, financial reports, budgets, statistical reports, forecasts and navigation strategies. Disclosure summaries: No third-party disclosure has occurred.",
APSI GES 490,Property Management,Gestion des biens,"Land and port use plans, purchase and lease agreements, permits, plans, procedures, policies, financial reports, budgets, statistical reports, community relations reports and strategies. Disclosure summaries: No third-party disclosure has occurred.",
APSI PLA 345,Complaints and Claims Management,Gestion des plaintes et des réclamations,"Accident or property damage reports, forms, settlements, legal opinions, court documents, policies, procedures, and correspondence. Disclosure summaries: No third-party disclosure has occurred.",
APSI TRA 546,Port Infrastructure,Infrastructures portuaire,"Ship information, permits, plans, procedures, policies, financial reports, budgets, statistical reports, and strategies. Disclosure summaries: No third-party disclosure has occurred.",
APSI TRA 400,Labour Relations,Relations de travail,"Agreements, leases and rental contracts, plans, budgets, financial reports, policies, procedures, and statistics. Disclosure summaries: No third-party disclosure has occurred.",
APSI ENV 500,Environmental Infrastructure,Infrastructure environnementale,"Environmental impact plan, energy development and conservation plans, studies, reports, financial reports, policies, procedures, and agreements. Disclosure summaries: No third-party disclosure has occurred.",
APSI ING 546,Port Maintenance and Development,Entretien et développement portuaires,"Contract files and related correspondence, award criteria, guidelines, regulations, approval terms and conditions, statements of work, requests for proposals, solicitation, or tender documents, monitoring and inspection reports, invoices, requests for payment, evaluation, and quality control reports, standing offers, supply arrangements, purchase requisitions, reports, contracts, estimates, research, plans, bids, progress reports and payment. Disclosure summaries: No third-party disclosure has occurred.",
APSI MAR 400,Recreational Services,Services récréatifs,"Rental and lease agreements, insurance policies, reports, financial reports, receipts, policies, procedures, correspondence. Disclosure summaries: No third-party disclosure has occurred.",
APSI VOY 615,Travel and Tourism,Voyage et tourisme,"Information on Canadian Customs and Immigration, port services (restrooms, food, guided tours, etc.), reports, statistics, policies, and procedures. Disclosure summaries: No third-party disclosure has occurred.",
APSI REL 112,Stakeholder Relations,Relations avec les intervenants,"Correspondence with regional/community organizations, memoranda of understanding, information on practices and operations, research, donation awards, receipts, reports, budgets, plans, statistics, policies, procedures, meeting minutes and agendas. Disclosure summaries: No third-party disclosure has occurred.",
APSI REL 155,"Federal, Provincial and International Relations","Relations fédérales, provinciales et internationales","Market and marketing research, memoranda of understanding, correspondence with provincial and international partners, information on practices and activities, reports, budgets, plans, statistics, policies and procedures. Disclosure summaries: No third-party disclosure has occurred.",
APSI PES 500,Proactive Preservation and Restoration,Préservation et restauration proactives,"Environmental reports, research, studies, standards, certifications, financial reports, budgets, plans, policies, procedures, correspondence, committee meeting minutes, agendas. Disclosure summaries: No third-party disclosure has occurred.",
APSI GUC 640,Emergency/Disaster Management,Gestion en cas d’urgence ou de catastrophe,"Procedures, correspondence, instructions, summaries, research, reports, plans, position papers, minutes, agendas, financial reports, budgets, policies. Disclosure summaries: No third-party disclosure has occurred.",
APSI PEN 615,Port Protection,Protection du port,"Plans, drawings, ownership statements, approvals, licences, applications, project advertisements, briefing notes, instructions, budgets, financial reports and correspondence. Disclosure summaries: No third-party disclosure has occurred.",
APSI ACR 635,Port Community Credentialing Program,Programme d’accréditation de la communauté portuaire,"Badges, registration forms, badge revocations, company and individual information, policies, procedures, access controls (e.g., access to all or specific areas of the Port), correspondence, licence numbers. Disclosure summaries: No third-party disclosure has occurred.",
APSI IMD 500,Dangerous Goods Container Inspection Program,Programme d’inspection des marchandises dangereuses,"Legislation, regulations, codes, standards, forms, applications, reports, statistics, policies, procedures, licence numbers, statements of vessel ownership, declarations of dangerous goods and registrations of containers containing dangerous goods. Disclosure summaries: No third-party disclosure has occurred.",
APSI ORS 600,Search and Rescue Operations,Opérations de recherche et de sauvetage,"Procedures, techniques, manuals, policies, incident reports, security information, emergency contact numbers, situation reports, operational plans, procedures for handling media inquiries. Disclosure summaries: No third-party disclosure has occurred.",
APSI TOU 250,,Commercialisation du tourisme et des loisirs,,
